ticker,halt_time,resume_time,reason
STEC,2025-09-09 09:57:39,2025-09-09 10:02:39,
SBLX,2025-09-09 09:54:25,2025-09-09 09:59:25,
STEC,2025-09-09 09:52:22,2025-09-09 09:57:22,
ZONE,2025-09-09 09:50:25,2025-09-09 09:55:25,
SBLX,2025-09-09 09:49:01,2025-09-09 09:54:01,
JEM,2025-09-09 09:48:55,2025-09-09 09:53:55,
QMMM,2025-09-09 09:47:51,2025-09-09 09:52:51,
MMA,2025-09-09 09:46:58,2025-09-09 09:51:58,
CIGL,2025-09-09 09:45:36,2025-09-09 09:50:36,
DSY,2025-09-09 09:45:20,2025-09-09 09:50:20,
IROH,2025-09-09 09:45:08,2025-09-09 09:55:09,
ULY,2025-09-09 09:44:27,2025-09-09 09:49:27,
CWD,2025-09-09 09:43:28,2025-09-09 09:48:28,
JEM,2025-09-09 09:43:25,2025-09-09 09:48:25,
QMMM,2025-09-09 09:42:30,2025-09-09 09:47:30,
STEC,2025-09-09 09:41:52,2025-09-09 09:51:52,
MGIH,2025-09-09 09:41:21,2025-09-09 09:51:21,
YOUL,2025-09-09 09:40:39,2025-09-09 09:45:39,
ZONE,2025-09-09 09:39:49,2025-09-09 09:44:49,
SBLX,2025-09-09 09:38:27,2025-09-09 09:48:27,
STKE,2025-09-09 09:37:05,2025-09-09 09:42:05,
GIBO,2025-09-09 09:36:55,2025-09-09 09:41:55,
ATHR,2025-09-09 09:36:12,2025-09-09 09:41:12,
STEC,2025-09-09 09:36:10,2025-09-09 09:41:10,
MGIH,2025-09-09 09:35:25,2025-09-09 09:40:25,
CWD,2025-09-09 09:34:47,2025-09-09 09:39:47,
BON,2025-09-09 09:34:40,2025-09-09 09:39:40,
OCTO,2025-09-09 09:34:19,2025-09-09 09:39:19,
YOUL,2025-09-09 09:33:06,2025-09-09 09:38:06,
SBLX,2025-09-09 09:33:03,2025-09-09 09:38:03,
DSY,2025-09-09 09:31:39,2025-09-09 09:41:39,
QMMM,2025-09-09 09:31:21,2025-09-09 09:41:22,
STEC,2025-09-09 09:30:55,2025-09-09 09:35:55,
NEPH,2025-09-09 09:30:26,2025-09-09 09:35:26,
IONR,2025-09-09 09:30:25,2025-09-09 09:35:25,
MI,2025-09-09 09:30:15,2025-09-09 09:35:15,
ELUT,2025-09-09 08:25:00,2025-09-09 08:50:00,
ATMV,2025-09-08 15:54:10,2025-09-08 16:00:00,
KRKR,2025-09-08 15:46:10,2025-09-08 16:00:00,
ATMV,2025-09-08 15:44:31,2025-09-08 15:49:31,
ATMVU,2025-09-08 15:42:25,2025-09-08 16:00:00,
ATMVU,2025-09-08 15:30:08,2025-09-08 15:35:08,
CIGL,2025-09-08 15:29:27,2025-09-08 15:34:27,
CIGL,2025-09-08 15:24:03,2025-09-08 15:29:03,
AHH PRA,2025-09-08 14:52:15,2025-09-08 14:59:36,
MGIH,2025-09-08 14:27:54,2025-09-08 14:32:54,
UPC,2025-09-08 14:18:03,2025-09-08 14:28:03,
KRKR,2025-09-08 14:11:08,2025-09-08 14:16:08,
MGIH,2025-09-08 14:09:45,2025-09-08 14:14:45,
SNTG,2025-09-08 14:08:18,2025-09-08 14:13:18,
GLXG,2025-09-08 13:56:07,2025-09-08 14:01:07,
UPC,2025-09-08 13:54:17,2025-09-08 14:04:17,
MGIH,2025-09-08 13:50:38,2025-09-08 13:55:38,
LVLU,2025-09-08 13:45:33,2025-09-08 13:50:33,
KRKR,2025-09-08 13:41:45,2025-09-08 13:46:45,
MGIH,2025-09-08 13:31:42,2025-09-08 13:41:42,
KRKR,2025-09-08 13:23:00,2025-09-08 13:28:00,
KRKR,2025-09-08 13:16:29,2025-09-08 13:21:29,
KRKR,2025-09-08 13:08:57,2025-09-08 13:13:57,
KRKR,2025-09-08 12:59:04,2025-09-08 13:04:04,
ANTE,2025-09-08 12:58:51,2025-09-08 13:18:51,
KRKR,2025-09-08 12:51:58,2025-09-08 12:56:58,
SNTG,2025-09-08 12:49:39,2025-09-08 12:54:39,
INHD,2025-09-08 12:43:40,2025-09-08 12:48:40,
KRKR,2025-09-08 12:41:11,2025-09-08 12:46:11,
SNTG,2025-09-08 12:39:04,2025-09-08 12:44:04,
KRKR,2025-09-08 12:33:12,2025-09-08 12:38:12,
INHD,2025-09-08 12:32:31,2025-09-08 12:42:32,
KRKR,2025-09-08 12:27:29,2025-09-08 12:32:29,
KRKR,2025-09-08 12:16:46,2025-09-08 12:26:46,
KRKR,2025-09-08 12:06:28,2025-09-08 12:16:28,
OCTO,2025-09-08 12:02:51,2025-09-08 12:07:51,
KRKR,2025-09-08 11:56:06,2025-09-08 12:06:06,
INHD,2025-09-08 11:46:30,2025-09-08 11:51:30,
KRKR,2025-09-08 11:45:47,2025-09-08 11:55:47,
KRKR,2025-09-08 11:40:12,2025-09-08 11:45:12,
KRKR,2025-09-08 11:33:42,2025-09-08 11:38:42,
KRKR,2025-09-08 11:23:05,2025-09-08 11:33:05,
CIGL,2025-09-08 11:19:44,2025-09-08 11:24:44,
KRKR,2025-09-08 11:14:08,2025-09-08 11:19:08,
INDP,2025-09-08 11:13:25,2025-09-08 11:23:25,
KRKR,2025-09-08 11:08:00,2025-09-08 11:13:00,
INDP,2025-09-08 11:03:56,2025-09-08 11:08:56,
KRKR,2025-09-08 10:58:08,2025-09-08 11:03:08,
KRKR,2025-09-08 10:52:34,2025-09-08 10:57:34,
INHD,2025-09-08 10:47:34,2025-09-08 10:52:34,
INDP,2025-09-08 10:42:15,2025-09-08 10:52:15,
KRKR,2025-09-08 10:29:27,2025-09-08 10:34:27,
INDP,2025-09-08 10:23:07,2025-09-08 10:33:07,
MAAS,2025-09-08 10:21:28,2025-09-08 10:26:28,
HOUR,2025-09-08 10:20:20,2025-09-08 10:30:20,
OCTO,2025-09-08 10:14:32,2025-09-08 10:19:32,
RECT,2025-09-08 10:12:00,2025-09-08 10:22:00,
KRKR,2025-09-08 10:11:36,2025-09-08 10:16:36,
FORD,2025-09-08 10:09:56,2025-09-08 10:14:56,
HOUR,2025-09-08 10:08:17,2025-09-08 10:13:17,
ATON,2025-09-08 10:06:54,2025-09-08 10:11:54,
OCTO,2025-09-08 10:06:31,2025-09-08 10:11:31,
KRKR,2025-09-08 10:02:50,2025-09-08 10:07:50,
RECT,2025-09-08 10:01:38,2025-09-08 10:11:38,
HOUR,2025-09-08 10:00:07,2025-09-08 10:05:07,
RECT,2025-09-08 09:56:07,2025-09-08 10:01:07,
RECT,2025-09-08 09:48:11,2025-09-08 09:53:11,
BSGM,2025-09-08 09:44:50,2025-09-08 10:25:00,
OCTO,2025-09-08 09:44:22,2025-09-08 09:59:23,
HOUR,2025-09-08 09:38:39,2025-09-08 09:48:39,
GLXG,2025-09-08 09:36:14,2025-09-08 09:41:14,
OCTO,2025-09-08 09:36:04,2025-09-08 09:41:04,
FORD,2025-09-08 09:35:48,2025-09-08 09:45:48,
HOUR,2025-09-08 09:33:17,2025-09-08 09:38:17,
OCTO,2025-09-08 09:30:38,2025-09-08 09:35:38,
VCICW,2025-09-08 07:55:00,2025-09-08 08:35:00,
VCICU,2025-09-08 07:55:00,2025-09-08 08:35:00,
VCIC,2025-09-08 07:55:00,2025-09-08 08:30:00,
DNTH,2025-09-08 06:55:00,2025-09-08 07:40:20,
OXLCZ,2025-09-05 19:50:00,,
OXLCZ,2025-09-05 19:50:00,2025-09-08 09:05:00,
OXLCP,2025-09-05 19:50:00,,
OXLCP,2025-09-05 19:50:00,2025-09-08 09:05:00,
OXLCO,2025-09-05 19:50:00,2025-09-08 09:05:00,
OXLCO,2025-09-05 19:50:00,,
OXLCN,2025-09-05 19:50:00,2025-09-08 09:05:00,
OXLCN,2025-09-05 19:50:00,,
OXLCL,2025-09-05 19:50:00,2025-09-08 09:05:00,
OXLCL,2025-09-05 19:50:00,,
OXLCI,2025-09-05 19:50:00,,
OXLCI,2025-09-05 19:50:00,2025-09-08 09:05:00,
OXLCG,2025-09-05 19:50:00,,
OXLCG,2025-09-05 19:50:00,2025-09-08 09:05:00,
SDSTW,2025-09-05 19:50:00,,
SDSTW,2025-09-05 19:50:00,2025-09-08 09:05:00,
GLXG,2025-09-05 19:50:00,,
GLXG,2025-09-05 19:50:00,2025-09-08 09:00:00,
WAI,2025-09-05 19:50:00,,
WAI,2025-09-05 19:50:00,2025-09-08 09:00:00,
SGBX,2025-09-05 19:50:00,2025-09-08 09:00:00,
SGBX,2025-09-05 19:50:00,,
GP,2025-09-05 19:50:00,,
GP,2025-09-05 19:50:00,2025-09-08 09:00:00,
OXLC,2025-09-05 19:50:00,2025-09-08 09:00:00,
OXLC,2025-09-05 19:50:00,,
SDST,2025-09-05 19:50:00,,
SDST,2025-09-05 19:50:00,2025-09-08 09:00:00,
CNF,2025-09-05 15:44:10,2025-09-05 15:49:12,
SSM,2025-09-05 13:37:12,2025-09-05 13:42:12,
SSM,2025-09-05 13:23:55,2025-09-05 13:28:55,
SSM,2025-09-05 13:14:44,2025-09-05 13:19:44,
INDP,2025-09-05 12:46:34,2025-09-05 12:51:34,
LUD,2025-09-05 12:40:42,2025-09-05 12:50:42,
PW PRA,2025-09-05 12:38:51,2025-09-05 12:43:51,
SCAG,2025-09-05 12:03:49,2025-09-05 12:08:49,
SXTC,2025-09-05 11:30:45,2025-09-05 11:35:45,
PAPL,2025-09-05 11:30:42,2025-09-05 11:40:42,
PAPL,2025-09-05 11:17:21,2025-09-05 11:27:21,
SSM,2025-09-05 10:47:48,2025-09-05 10:52:48,
SSM,2025-09-05 10:37:48,2025-09-05 10:42:48,
SSM,2025-09-05 10:27:05,2025-09-05 10:37:05,
SSM,2025-09-05 10:14:40,2025-09-05 10:19:40,
PAPL,2025-09-05 10:05:56,2025-09-05 10:10:56,
SSM,2025-09-05 10:01:21,2025-09-05 10:06:21,
SCAG,2025-09-05 09:57:41,2025-09-05 10:02:41,
SSM,2025-09-05 09:55:11,2025-09-05 10:00:11,
SCAG,2025-09-05 09:46:33,2025-09-05 09:51:33,
PAPL,2025-09-05 09:45:15,2025-09-05 09:50:15,
SSM,2025-09-05 09:42:07,2025-09-05 09:52:07,
PAPL,2025-09-05 09:37:29,2025-09-05 09:42:29,
SSM,2025-09-05 09:36:41,2025-09-05 09:41:41,
SSM,2025-09-05 09:31:11,2025-09-05 09:36:11,
AVGW,2025-09-05 09:30:15,2025-09-05 09:35:15,
BNDD,2025-09-04 19:50:44,2025-09-05 09:00:00,
BNDD,2025-09-04 19:50:44,,
CNF,2025-09-04 19:50:24,2025-09-05 09:33:02,
CNF,2025-09-04 19:50:24,,
KITTW,2025-09-04 19:50:00,2025-09-05 09:05:00,
KITTW,2025-09-04 19:50:00,,
TIRX,2025-09-04 19:50:00,2025-09-05 09:00:00,
TIRX,2025-09-04 19:50:00,,
KITT,2025-09-04 19:50:00,,
KITT,2025-09-04 19:50:00,2025-09-05 09:00:00,
INHD,2025-09-04 14:39:54,2025-09-04 14:44:54,
INHD,2025-09-04 14:02:00,2025-09-04 14:07:00,
INHD,2025-09-04 13:56:35,2025-09-04 14:01:35,
ZONE,2025-09-04 13:16:36,2025-09-04 13:21:36,
UFG,2025-09-04 11:53:59,2025-09-04 11:58:59,
UFG,2025-09-04 11:43:16,2025-09-04 11:53:16,
FCHL,2025-09-04 11:18:05,2025-09-04 11:23:05,
CSAN,2025-09-04 10:03:52,2025-09-04 11:35:11,
IMA,2025-09-04 09:58:02,2025-09-04 10:03:02,
SNTG,2025-09-04 09:53:12,2025-09-04 09:58:12,
APLM,2025-09-04 09:52:02,2025-09-04 09:57:02,
SNTG,2025-09-04 09:47:32,2025-09-04 09:52:32,
CIGL,2025-09-04 09:44:45,2025-09-04 09:49:45,
JFBR,2025-09-04 09:43:16,2025-09-04 09:48:16,
HOUR,2025-09-04 09:38:10,2025-09-04 09:43:10,
HWH,2025-09-04 09:36:33,2025-09-04 09:46:33,
HYFM,2025-09-04 09:35:14,2025-09-04 09:40:14,
GAP,2025-09-04 08:54:51,2025-09-04 09:36:49,
GMS,2025-09-04 08:31:18,,
MAG,2025-09-04 06:39:10,,
ATHE,2025-09-03 19:26:36,2025-09-08 07:05:00,
ATHE,2025-09-03 19:26:36,,
XIN,2025-09-03 17:02:46,,
XIN,2025-09-03 16:11:01,,
NEON,2025-09-03 16:10:00,2025-09-03 17:20:00,
NDLS,2025-09-03 16:01:00,2025-09-03 16:35:00,
AUBN,2025-09-03 12:50:20,2025-09-03 12:55:20,
YDES,2025-09-03 12:37:52,2025-09-03 12:42:52,
KLRS,2025-09-03 11:28:41,2025-09-03 11:38:41,
KLRS,2025-09-03 11:23:05,2025-09-03 11:28:05,
KLRS,2025-09-03 11:10:26,2025-09-03 11:20:26,
NWGL,2025-09-03 10:58:28,2025-09-03 11:03:28,
WKSP,2025-09-03 10:58:13,2025-09-03 11:23:10,
KLRS,2025-09-03 10:56:27,2025-09-03 11:01:27,
ABTC,2025-09-03 10:47:58,2025-09-03 10:52:58,
ABTC,2025-09-03 10:40:12,2025-09-03 10:45:12,
IPDN,2025-09-03 10:32:56,2025-09-03 10:37:56,
ABTC,2025-09-03 10:30:54,2025-09-03 10:35:54,
BAOS,2025-09-03 10:29:56,2025-09-03 10:34:56,
IPDN,2025-09-03 10:26:50,2025-09-03 10:31:50,
TRNR,2025-09-03 10:24:43,2025-09-03 10:29:43,
ABTC,2025-09-03 10:20:11,2025-09-03 10:30:11,
ABTC,2025-09-03 10:09:35,2025-09-03 10:19:35,
SINT,2025-09-03 10:08:20,2025-09-03 10:13:20,
SINT,2025-09-03 10:02:09,2025-09-03 10:07:09,
IPDN,2025-09-03 09:56:08,2025-09-03 10:06:08,
AIHS,2025-09-03 09:51:56,2025-09-03 09:56:56,
OCG,2025-09-03 09:46:52,2025-09-03 09:51:52,
YDES,2025-09-03 09:45:37,2025-09-03 09:50:37,
STI,2025-09-03 09:39:35,2025-09-03 09:44:35,
IPDN,2025-09-03 09:33:12,2025-09-03 09:43:12,
SCAG,2025-09-03 09:33:11,2025-09-03 09:38:11,
NEXM,2025-09-03 08:14:40,2025-09-03 10:00:00,
BTBDW,2025-09-03 07:50:00,2025-09-03 08:30:00,
BTBD,2025-09-03 07:50:00,2025-09-03 08:25:00,
GRYP,2025-09-02 19:50:00,,
FLYY,2025-09-02 16:10:34,,
BLIV,2025-09-02 15:15:16,2025-09-02 15:25:16,
BLIV,2025-09-02 15:06:57,2025-09-02 15:11:57,
ZTEK,2025-09-02 14:24:00,2025-09-02 14:29:00,
LUD,2025-09-02 13:28:04,2025-09-02 13:33:04,
LUD,2025-09-02 13:11:22,2025-09-02 13:16:22,
LUD,2025-09-02 13:05:44,2025-09-02 13:10:44,
SMTK,2025-09-02 12:17:33,2025-09-02 12:22:33,
ZONE,2025-09-02 11:24:51,2025-09-02 11:29:51,
LASE,2025-09-02 10:38:45,2025-09-02 10:43:45,
SOGP,2025-09-02 10:29:15,2025-09-02 10:34:15,
DKI,2025-09-02 10:26:07,2025-09-02 10:31:07,
LASE,2025-09-02 10:24:30,2025-09-02 10:29:30,
UUU,2025-09-02 10:19:37,2025-09-02 10:24:37,
LASE,2025-09-02 10:16:53,2025-09-02 10:21:53,
IPDN,2025-09-02 10:16:33,2025-09-02 10:21:33,
LASE,2025-09-02 10:10:33,2025-09-02 10:15:33,
SOGP,2025-09-02 10:10:00,2025-09-02 10:15:00,
CJET,2025-09-02 10:09:31,2025-09-02 10:14:31,
HWH,2025-09-02 10:05:27,2025-09-02 10:10:27,
LASE,2025-09-02 10:04:34,2025-09-02 10:09:34,
CJET,2025-09-02 10:01:33,2025-09-02 10:06:33,
QIDX,2025-09-02 09:50:59,2025-09-02 09:55:59,
MI,2025-09-02 09:50:28,2025-09-02 09:55:28,
IROHU,2025-09-02 09:43:40,2025-09-02 09:57:31,
CWD,2025-09-02 09:43:37,2025-09-02 09:53:37,
HAPY,2025-09-02 09:39:55,2025-09-02 09:44:55,
RILA,2025-09-02 09:33:31,2025-09-02 09:38:31,
YDES,2025-09-02 09:32:15,2025-09-02 09:37:15,
KPLT,2025-09-02 09:31:28,2025-09-02 09:41:28,
DDTS,2025-09-02 09:30:38,2025-09-02 09:40:38,
BRDG,2025-09-02 08:40:30,,
IONS,2025-09-02 07:00:00,2025-09-02 07:35:01,
UTHR,2025-09-02 06:55:00,2025-09-02 07:40:01,
MCHB,2025-09-02 00:21:57,2025-09-02 09:50:00,
NOTE,2025-08-29 19:50:35,,
NOTE,2025-08-29 19:50:35,2025-09-02 09:33:36,
NOTE WS,2025-08-29 19:50:35,2025-09-02 09:33:46,
NOTE WS,2025-08-29 19:50:35,,
LCDL,2025-08-29 19:50:00,2025-09-02 09:05:00,
LCDL,2025-08-29 19:50:00,,
LCID,2025-08-29 19:50:00,2025-09-02 09:00:00,
LCID,2025-08-29 19:50:00,,
MSPRZ,2025-08-29 19:50:00,,
MSPRZ,2025-08-29 19:50:00,2025-09-02 09:05:00,
MSPRW,2025-08-29 19:50:00,2025-09-02 09:05:00,
MSPRW,2025-08-29 19:50:00,,
KROP,2025-08-29 19:50:00,,
KROP,2025-08-29 19:50:00,2025-09-02 09:00:00,
HMST,2025-08-29 19:50:00,,
CTEC,2025-08-29 19:50:00,2025-09-02 09:00:00,
CTEC,2025-08-29 19:50:00,,
GNOM,2025-08-29 19:50:00,2025-09-02 09:00:00,
GNOM,2025-08-29 19:50:00,,
BRKL,2025-08-29 19:50:00,,
ELAB,2025-08-29 19:50:00,2025-09-02 09:00:00,
ELAB,2025-08-29 19:50:00,,
MSPR,2025-08-29 19:50:00,,
MSPR,2025-08-29 19:50:00,2025-09-02 09:00:00,
PPBI,2025-08-29 19:50:00,,
HEAL,2025-08-29 19:50:00,,
HEAL,2025-08-29 19:50:00,2025-09-02 09:00:00,
TNFA,2025-08-29 19:50:00,,
TNFA,2025-08-29 19:50:00,2025-09-02 09:00:00,
RNRG,2025-08-29 19:50:00,2025-09-02 09:00:00,
RNRG,2025-08-29 19:50:00,,
OPOF,2025-08-29 19:50:00,,
FLYY,2025-08-29 16:30:51,,
FLYY,2025-08-29 16:30:51,,
ENVXW,2025-08-29 16:05:00,,
YYAI,2025-08-29 15:16:43,2025-08-29 15:26:43,
YYAI,2025-08-29 15:09:35,2025-08-29 15:14:35,
JFB,2025-08-29 15:03:56,2025-08-29 15:13:56,
STSS,2025-08-29 14:43:27,2025-08-29 14:48:27,
STSS,2025-08-29 14:32:53,2025-08-29 14:42:53,
YYAI,2025-08-29 13:31:50,2025-08-29 13:36:50,
YYAI,2025-08-29 13:26:25,2025-08-29 13:31:25,
YYAI,2025-08-29 11:44:36,2025-08-29 11:49:36,
PMI,2025-08-29 11:39:09,2025-08-29 11:49:09,
YYAI,2025-08-29 11:27:08,2025-08-29 11:32:08,
PMI,2025-08-29 11:19:38,2025-08-29 11:29:38,
YYAI,2025-08-29 11:19:16,2025-08-29 11:24:16,
PMI,2025-08-29 11:14:17,2025-08-29 11:19:17,
YYAI,2025-08-29 11:13:26,2025-08-29 11:18:26,
YDES,2025-08-29 11:10:17,2025-08-29 11:15:17,
YYAI,2025-08-29 11:07:19,2025-08-29 11:12:19,
PMI,2025-08-29 11:06:37,2025-08-29 11:11:37,
YDES,2025-08-29 10:58:27,2025-08-29 11:08:28,
YYAI,2025-08-29 10:52:30,2025-08-29 10:57:30,
YDES,2025-08-29 10:50:27,2025-08-29 10:55:27,
YYAI,2025-08-29 10:46:48,2025-08-29 10:51:48,
YDES,2025-08-29 10:39:48,2025-08-29 10:44:48,
YYAI,2025-08-29 10:38:59,2025-08-29 10:43:59,
YYAI,2025-08-29 10:33:24,2025-08-29 10:38:24,
YYAI,2025-08-29 10:26:55,2025-08-29 10:31:55,
YYAI,2025-08-29 10:20:08,2025-08-29 10:25:08,
ANTE,2025-08-29 10:14:53,2025-08-29 10:19:53,
YYAI,2025-08-29 10:13:59,2025-08-29 10:18:59,
IPDN,2025-08-29 10:13:51,2025-08-29 10:18:51,
YDES,2025-08-29 10:11:41,2025-08-29 10:21:47,
TGHL,2025-08-29 10:08:59,2025-08-29 10:13:59,
YYAI,2025-08-29 10:08:42,2025-08-29 10:13:42,
ANTE,2025-08-29 10:04:01,2025-08-29 10:14:02,
YYAI,2025-08-29 10:03:09,2025-08-29 10:08:09,
YYAI,2025-08-29 09:57:30,2025-08-29 10:02:30,
ANTE,2025-08-29 09:53:38,2025-08-29 10:03:39,
YYAI,2025-08-29 09:51:49,2025-08-29 09:56:49,
ANTE,2025-08-29 09:48:09,2025-08-29 09:53:09,
YYAI,2025-08-29 09:41:18,2025-08-29 09:46:18,
NUKK,2025-08-29 09:38:59,2025-08-29 09:43:59,
ANTE,2025-08-29 09:37:46,2025-08-29 09:47:47,
YDES,2025-08-29 09:36:46,2025-08-29 10:11:15,
EAF,2025-08-28 19:50:23,2025-08-29 09:30:23,
EAF,2025-08-28 19:50:23,,
LTRYW,2025-08-28 19:50:00,,
LTRYW,2025-08-28 19:50:00,2025-08-29 09:05:00,
TC,2025-08-28 19:50:00,,
TC,2025-08-28 19:50:00,2025-08-29 09:00:00,
SEGG,2025-08-28 19:50:00,2025-08-29 09:00:00,
SEGG,2025-08-28 19:50:00,,
ITOS,2025-08-28 19:50:00,,
GSRTU,2025-08-28 15:58:45,2025-08-28 16:00:00,
SOGP,2025-08-28 15:15:08,2025-08-28 15:20:08,
SOGP,2025-08-28 15:01:55,2025-08-28 15:06:55,
SOGP,2025-08-28 14:48:05,2025-08-28 14:53:05,
SOGP,2025-08-28 14:37:15,2025-08-28 14:42:15,
SOGP,2025-08-28 14:31:45,2025-08-28 14:36:45,
SOGP,2025-08-28 14:12:29,2025-08-28 14:17:29,
SOGP,2025-08-28 14:06:21,2025-08-28 14:11:21,
EFTY,2025-08-28 14:02:22,2025-08-28 14:12:23,
SOGP,2025-08-28 13:56:00,2025-08-28 14:06:00,
EFTY,2025-08-28 13:51:01,2025-08-28 14:01:02,
EFTY,2025-08-28 13:40:35,2025-08-28 13:50:35,
VALE,2025-08-28 13:01:32,2025-08-28 13:38:49,
GBR,2025-08-28 12:56:59,2025-08-28 13:01:59,
SOGP,2025-08-28 12:27:52,2025-08-28 12:32:52,
THH,2025-08-28 11:07:17,2025-08-28 11:17:17,
THH,2025-08-28 10:57:14,2025-08-28 11:02:14,
THH,2025-08-28 10:50:51,2025-08-28 10:55:51,
THH,2025-08-28 10:40:26,2025-08-28 10:50:26,
THH,2025-08-28 10:22:43,2025-08-28 10:39:48,
ACXP,2025-08-28 10:10:58,2025-08-28 10:15:58,
RAIN,2025-08-28 10:05:43,2025-08-28 10:10:43,
ACXP,2025-08-28 10:01:58,2025-08-28 10:06:58,
GDHG,2025-08-28 09:54:53,2025-08-28 09:59:53,
RAY,2025-08-28 09:38:25,2025-08-28 09:43:25,
GDHG,2025-08-28 09:34:35,2025-08-28 09:54:36,
ACXP,2025-08-28 09:33:37,2025-08-28 10:01:43,
DBGI,2025-08-28 09:33:22,2025-08-28 09:38:22,
WBA,2025-08-27 19:50:00,,
GDHG,2025-08-27 19:50:00,,
GDHG,2025-08-27 19:50:00,2025-08-28 09:00:00,
DRIO,2025-08-27 19:50:00,,
DRIO,2025-08-27 19:50:00,2025-08-28 09:00:00,
SSKN,2025-08-27 15:22:50,2025-08-27 15:27:50,
LUD,2025-08-27 13:45:30,2025-08-27 13:55:30,
INHD,2025-08-27 13:44:31,2025-08-27 13:49:31,
PHOE,2025-08-27 13:24:16,2025-08-27 13:29:16,
STSS,2025-08-27 10:40:31,2025-08-27 10:45:31,
STSS,2025-08-27 10:29:29,2025-08-27 10:34:29,
GNTA,2025-08-27 09:52:11,2025-08-27 09:57:11,
NAMI,2025-08-27 09:44:56,2025-08-27 09:49:56,
GNTA,2025-08-27 09:39:44,2025-08-27 09:49:44,
QMMM,2025-08-27 09:36:55,2025-08-27 09:41:55,
SHIM,2025-08-27 09:34:29,2025-08-27 09:39:29,
INHD,2025-08-27 09:34:16,2025-08-27 09:39:16,
NAMI,2025-08-27 09:31:53,2025-08-27 09:36:53,
QMMM,2025-08-27 09:31:03,2025-08-27 09:36:03,
GNTA,2025-08-27 09:30:46,2025-08-27 09:35:46,
MDBX,2025-08-27 09:30:15,2025-08-27 10:05:20,
BTAI,2025-08-27 06:55:00,2025-08-27 07:35:00,
RAY,2025-08-26 15:43:15,2025-08-26 15:48:15,
VCIG,2025-08-26 15:33:19,2025-08-26 15:38:19,
RAY,2025-08-26 15:04:50,2025-08-26 15:09:50,
QMMM,2025-08-26 14:53:29,2025-08-26 15:03:29,
QMMM,2025-08-26 14:48:12,2025-08-26 14:53:12,
QMMM,2025-08-26 14:37:43,2025-08-26 14:47:43,
ATGL,2025-08-26 14:33:26,2025-08-26 14:43:26,
FEBO,2025-08-26 14:32:46,2025-08-26 14:37:46,
QMMM,2025-08-26 14:32:26,2025-08-26 14:37:26,
RAY,2025-08-26 14:15:39,2025-08-26 14:20:39,
RAY,2025-08-26 13:14:49,2025-08-26 13:19:49,
NUKK,2025-08-26 12:39:48,2025-08-26 12:44:48,
NUKK,2025-08-26 12:33:51,2025-08-26 12:38:51,
RAY,2025-08-26 12:23:02,2025-08-26 12:33:02,
NUKK,2025-08-26 12:21:41,2025-08-26 12:26:41,
MIMI,2025-08-26 12:18:55,2025-08-26 12:23:55,
RAY,2025-08-26 12:17:44,2025-08-26 12:22:44,
MIMI,2025-08-26 12:08:22,2025-08-26 12:18:22,
NUKK,2025-08-26 12:03:25,2025-08-26 12:08:25,
MIMI,2025-08-26 12:02:41,2025-08-26 12:07:41,
MIMI,2025-08-26 11:57:24,2025-08-26 12:02:24,
YMAT,2025-08-26 11:53:45,2025-08-26 11:58:45,
MIMI,2025-08-26 11:51:55,2025-08-26 11:56:55,
NUKK,2025-08-26 11:48:40,2025-08-26 11:58:40,
MIMI,2025-08-26 11:46:39,2025-08-26 11:51:39,
NUKK,2025-08-26 11:43:15,2025-08-26 11:48:15,
NUKK,2025-08-26 11:37:44,2025-08-26 11:42:44,
YMAT,2025-08-26 11:36:54,2025-08-26 11:51:54,
BLIV,2025-08-26 11:31:46,2025-08-26 11:36:46,
YMAT,2025-08-26 11:29:30,2025-08-26 11:34:30,
NUKK,2025-08-26 11:27:09,2025-08-26 11:37:10,
YMAT,2025-08-26 11:21:59,2025-08-26 11:26:59,
YMAT,2025-08-26 11:12:58,2025-08-26 11:17:58,
NUKK,2025-08-26 11:11:37,2025-08-26 11:26:38,
DOGZ,2025-08-26 11:04:21,2025-08-26 11:09:21,
YMAT,2025-08-26 11:01:22,2025-08-26 11:06:22,
CRML,2025-08-26 11:00:46,2025-08-26 11:05:46,
DOGZ,2025-08-26 10:55:48,2025-08-26 11:00:48,
YMAT,2025-08-26 10:50:00,2025-08-26 10:55:00,
DOGZ,2025-08-26 10:42:54,2025-08-26 10:52:54,
DKI,2025-08-26 10:26:04,2025-08-26 10:36:04,
MASK,2025-08-26 10:19:40,2025-08-26 10:24:40,
EMPG,2025-08-26 10:17:25,2025-08-26 10:22:25,
DKI,2025-08-26 10:10:11,2025-08-26 10:25:11,
EMPG,2025-08-26 10:06:56,2025-08-26 10:16:56,
YMAT,2025-08-26 10:02:04,2025-08-26 10:47:07,
DOGZ,2025-08-26 09:57:11,2025-08-26 10:42:12,
YMAT,2025-08-26 09:56:48,2025-08-26 10:01:48,
MFI,2025-08-26 09:50:51,2025-08-26 09:55:51,
AKAN,2025-08-26 09:50:39,2025-08-26 10:00:39,
INHD,2025-08-26 09:45:38,2025-08-26 09:50:38,
SER,2025-08-26 09:36:20,2025-08-26 09:41:20,
THAR,2025-08-26 09:30:35,2025-08-26 09:45:35,
DNB,2025-08-26 08:42:27,,
YORKW,2025-08-26 08:25:00,2025-08-26 09:00:00,
YORKU,2025-08-26 08:25:00,2025-08-26 09:00:00,
